short_name,age,nationality_name,club_name,overall,potential,pace,shooting,passing,dribbling,defending,physic
J. Zirkzee,20,Netherlands,RSC Anderlecht,68,82,69,64,49,67,18,67
T. Mabasa,24,South Africa,Orlando Pirates,68,73,74,69,50,66,24,63
A. Cordea,22,Romania,FCSB (Steaua),68,77,84,64,66,70,40,66
A. Schmidt,23,Austria,LASK Linz,68,74,54,66,48,62,35,77
Samuel Lino,21,Brazil,Gil Vicente FC,68,76,74,67,58,73,30,60
Sori Mané,25,Guinea Bissau,Moreirense FC,68,75,58,45,55,58,68,75
M. van Ewijk,20,Netherlands,SC Heerenveen,68,77,85,35,54,64,63,67
G. Debeljuh,24,Croatia,CFR Cluj,68,72,65,66,45,62,25,79
C. Summerville,19,Netherlands,Leeds United,68,80,88,61,59,70,24,49
L. Picco,21,Argentina,Arsenal de Sarandí,68,78,54,50,59,62,64,72
F. Torres,24,Ecuador,Santos Laguna,68,75,58,35,47,58,68,74
A. Ueda,22,Japan,Kashima Antlers,68,75,83,67,53,64,27,71
N. Šipčić,26,Serbia,CD Tenerife,68,73,69,36,51,60,67,75
Pedro Augusto,24,Brazil,CD Tondela,68,75,63,43,61,62,66,69
J. Knight,20,Republic of Ireland,Derby County,68,78,66,59,65,69,58,68
J. Leweling,20,Germany,SpVgg Greuther Fürth,68,82,84,59,58,72,31,68
R. Deaconu,24,Romania,Gaz Metan Mediaş,68,72,68,66,70,71,51,70
J. Kamiński,19,Poland,Lech Poznań,68,83,91,62,61,67,47,53
K. Kozłowski,17,Poland,Pogoń Szczecin,68,85,74,55,62,75,59,67
S. Alexandropoulos,19,Greece,Panathinaikos FC,68,81,76,57,61,67,65,66
I. Lihadji,19,France,LOSC Lille,68,82,79,59,62,73,26,42
Bermejo,23,Spain,Real Zaragoza,68,74,75,57,65,73,38,51
K. Álvarez,22,Mexico,Pachuca,68,77,74,45,56,65,63,63
I. Kabore,20,Burkina Faso,ESTAC Troyes,68,82,91,27,58,64,58,70
R. Fulgencio,21,Mexico,Tigres U.A.N.L.,68,80,85,54,62,69,52,60
A. Dante,20,Mali,SK Sturm Graz,68,77,83,50,56,67,63,71
G. Michailidis,21,Greece,PAOK,68,77,66,50,63,60,70,67
A. Tosin,23,Nigeria,FC Zürich,68,77,93,64,56,70,35,67
J. Canale,24,Paraguay,Newell's Old Boys,68,74,66,31,48,48,68,71
M. Espinoza,23,Paraguay,Club Libertad,68,74,76,44,59,57,64,63
R. Bogarín,24,Paraguay,Club Libertad,68,73,74,61,63,69,22,66
A. Martínez,28,Argentina,Club Cerro Porteño,68,68,71,64,49,64,34,77
B. Olivera,27,Uruguay,Gallos Blancos de Querétaro,68,69,73,66,69,70,36,60
M. Cantera,28,Uruguay,Club Nacional de Football,68,68,47,65,67,72,45,69
Leo Coelho,28,Brazil,Club Atlético de San Luis,68,69,69,43,54,53,70,68
L. Segovia,23,Ecuador,Independiente del Valle,68,75,68,39,54,54,67,73
B. Balcı,21,Turkey,Antalyaspor,68,77,71,44,60,66,64,65
A. Quiñonez,24,Ecuador,Guayaquil City FC,68,73,72,66,50,64,41,69
M. Lliuya,29,Peru,Sport Huancayo,68,68,65,68,64,71,45,62
G. Chávez,22,Peru,Club Sporting Cristal,68,74,59,27,48,57,68,70
Antoñín,21,Spain,Málaga CF,68,78,80,67,56,69,23,56
Cristo Romero,21,Spain,Real Sociedad B,68,78,76,50,63,69,62,52
W. Araujo,25,Paraguay,Club River Plate Asunción,68,71,70,67,64,69,26,56
C. Larotonda,22,Venezuela,Metropolitanos de Caracas FC,68,76,62,61,62,63,66,67
M. Luna Diale,22,Argentina,Unión de Santa Fe,68,77,77,64,62,71,46,52
J. Julio,22,Ecuador,LDU Quito,68,74,78,65,63,67,52,65
J. Alcívar,22,Ecuador,LDU Quito,68,75,66,64,65,63,66,68
C. Cruz,29,Ecuador,LDU Quito,68,68,76,58,64,64,64,68
A. Julio,25,Ecuador,Real Salt Lake,68,71,82,64,60,69,32,59
A. Muñoz,23,Ecuador,LDU Quito,68,74,77,64,64,67,31,62
A. Diallo,18,Côte d'Ivoire,Manchester United,68,85,81,63,57,74,25,43
J. Bell,22,New Zealand,Viking FK,68,75,67,59,68,68,60,75
J. Espinoza,22,Ecuador,Chicago Fire Football Club,68,75,73,40,57,62,65,69
Anderson Oliveira,22,Brazil,Portimonense SC,68,77,76,60,60,73,29,44
T. Becker,24,Germany,FC Schalke 04,68,73,70,39,54,57,67,75
Nilton Varela,20,Portugal,Belenenses SAD,68,77,74,50,58,70,65,68
B. Białek,19,Poland,VfL Wolfsburg,68,81,67,67,46,64,35,73
M. Parrales,25,Ecuador,Guayaquil City FC,68,73,67,66,53,62,41,73
G. Mikautadze,20,France,Seraing,68,77,77,73,61,72,38,65
D. Ayala,18,Argentina,Estudiantes de La Plata,68,84,72,45,62,67,63,58
M. Esquivel,22,Argentina,Club Atlético Lanús,68,79,84,66,70,73,52,62
K. Kitazume,29,Japan,Kashiwa Reysol,68,68,75,50,63,63,64,72
I. Pitta,21,Paraguay,SD Huesca,68,78,66,70,45,63,24,66
K. Taylor,19,Netherlands,Ajax,68,82,68,67,72,70,58,63
J. Sekidika,24,Nigeria,Oud-Heverlee Leuven,68,71,92,61,59,70,43,57
D. Dike,21,United States,Orlando City Soccer Club,68,80,69,68,45,62,19,78
Nico González,19,Spain,FC Barcelona,68,83,71,60,66,66,55,67
I. Shkurin,21,Belarus,Dynamo Kyiv,68,74,74,65,56,62,34,75
D. Tijanić,23,Slovenia,Göztepe SK,68,75,75,65,66,73,49,66
B. Milovanov,23,Ukraine,Real Sporting de Gijón,68,77,73,37,51,62,66,71
Juande,21,Spain,Málaga CF,68,79,65,34,52,51,70,66
Joelson Fernandes,18,Portugal,FC Basel 1893,68,84,89,60,58,76,24,42
J. Candia,26,Uruguay,Club Atlético Huracán,68,71,73,68,58,67,36,65
A. Tanghe,22,Belgium,KV Oostende,68,76,60,26,51,51,70,69
M. Sissako,20,Mali,Standard de Liège,68,79,68,30,57,65,66,75
Barbero,22,Spain,CA Osasuna,68,77,71,67,48,64,21,65
Y. Ndayishimiye,22,Burundi,İstanbul Başakşehir FK,68,77,67,46,62,67,68,72
S. Welsh,21,Scotland,Celtic,68,77,65,28,52,58,67,72
J. Antiste,18,France,Spezia,68,79,82,69,51,69,20,56
F. Gerometta,21,Argentina,Gimnasia y Esgrima La Plata,68,75,76,50,56,68,62,66
Ž. Laci,18,Slovenia,AEK Athens,68,83,67,26,46,47,70,71
Morato,20,Brazil,SL Benfica,68,84,63,35,51,59,66,78
M. Thiaw,19,Germany,FC Schalke 04,68,81,65,43,54,58,68,69
G. Ludwigson,27,Sweden,Hammarby IF,68,68,86,63,59,66,30,79
M. Grüll,22,Austria,SK Rapid Wien,68,76,83,71,64,69,32,65
J. Ngankam,20,Germany,SpVgg Greuther Fürth,68,79,76,67,59,69,26,70
L. Gueye,23,Senegal,FC Metz,68,76,76,70,64,70,24,55
N. Boranijašević,29,Serbia,FC Zürich,68,68,74,49,60,64,64,70
J. Elvedi,24,Switzerland,SSV Jahn Regensburg,68,71,74,34,57,57,68,73
L. Netz,18,Germany,Borussia Mönchengladbach,68,85,77,43,56,64,64,61
V. Lobry,26,France,Pau FC,68,71,73,65,69,68,52,65
A. Carboni,20,Italy,Cagliari,68,81,56,28,54,61,70,64
A. Onana,19,Belgium,LOSC Lille,68,83,71,53,61,66,66,74
T. Dolan,19,England,Blackburn Rovers,68,83,82,56,62,73,41,46
Matheus Silva,23,Brazil,Moreirense FC,68,74,83,43,51,63,63,68
T. Pembélé,18,France,FC Girondins de Bordeaux,68,81,85,46,61,69,63,61
R. Tesuri,25,Argentina,Atlético Tucumán,68,71,80,64,64,72,38,50
Pablo Moreno,19,Spain,Girona FC,68,81,78,67,53,71,21,56
R. Calafiori,19,Italy,Roma,68,81,69,48,49,66,65,65
N. Seiwald,20,Austria,FC Red Bull Salzburg,68,79,65,60,67,68,64,66
F. Ioannidis,21,Greece,Panathinaikos FC,68,77,69,68,51,64,24,68
Pedro Ferreira,23,Portugal,Aalborg BK,68,76,67,42,56,61,66,77
Pep Chavarría,23,Spain,Real Zaragoza,68,76,81,46,62,67,59,70
B. Soppy,19,France,Udinese Calcio,68,81,78,39,60,65,63,71
L. Lochoshvili,23,Georgia,RZ Pellets Wolfsberger AC,68,75,56,28,39,44,67,79
E. Agbadou,24,Côte d'Ivoire,KAS Eupen,68,75,65,30,50,57,66,79
Carlos Augusto,22,Brazil,AC Monza,68,76,67,36,57,61,68,66
D. Vizinger,23,Croatia,RZ Pellets Wolfsberger AC,68,75,77,70,54,66,28,65
José Fontán,21,Spain,RC Celta de Vigo,68,78,65,45,56,61,71,58
D. Avramovski,26,North Macedonia,Yukatel Kayserispor,68,71,59,66,67,69,39,64
O. Filippov,28,Ukraine,Sint-Truidense VV,68,68,67,69,53,67,21,63
Iván Azón,18,Spain,Real Zaragoza,68,82,63,68,52,63,36,80
C. Diakité,18,France,Paris FC,68,79,68,53,64,73,62,55
M. Vitík,18,Czech Republic,AC Sparta Praha,68,80,63,34,51,55,69,67
R. Balderrama,26,Bolivia,Club Atlético Palmaflor,68,69,72,60,67,64,37,51
J. Lora,20,Peru,Club Sporting Cristal,68,78,73,37,63,66,64,62
Robson,28,Brazil,Club Atlético Palmaflor,68,68,63,35,53,44,70,75
M. Mukhin,19,Russia,PFC CSKA Moscow,68,79,69,56,67,71,59,62
J. Álvarez,26,Uruguay,Montevideo City Torque,68,69,73,52,59,72,53,46
Á. Brun,34,Uruguay,Montevideo City Torque,68,68,59,58,61,64,61,65
Jesús Bueno,22,Venezuela,Philadelphia Union,68,78,61,50,62,61,66,70
K. Iwao,33,Japan,Tokushima Vortis,68,68,57,57,71,62,64,62
B. Šeško,18,Slovenia,FC Red Bull Salzburg,68,86,71,67,60,67,42,73
G. Abrego,21,Argentina,Godoy Cruz,68,74,65,51,66,68,58,76
Lincoln,20,Brazil,Vissel Kobe,68,78,73,67,57,71,22,63
K. Mina,27,Ecuador,Club Deportivo Guabirá,68,68,68,70,58,62,20,70
N. Fagioli,20,Italy,Juventus,68,83,67,59,70,73,54,58
A. Zaroury,20,Belgium,Royal Charleroi S.C.,68,79,81,64,65,74,27,57
A. Dieng,20,Senegal,Olympique de Marseille,68,77,82,71,56,67,30,56
M. Ramírez,22,Argentina,Godoy Cruz,68,76,80,61,56,81,25,54
L. García,33,Peru,Carlos A. Mannucci,68,68,67,67,68,67,48,65
M. Sahi,19,Mali,RC Strasbourg Alsace,68,82,74,70,57,69,28,59
Matheus Costa,26,Brazil,Clube Sport Marítimo,68,72,82,29,41,51,69,72
S. El Karouani,20,Netherlands,N.E.C. Nijmegen,68,77,78,44,60,65,62,64
Ezkurdia,22,Spain,Real Sociedad B,68,78,68,36,54,53,69,71
S. Biuk,18,Croatia,Hajduk Split,68,85,78,59,63,67,35,59
F. Ezeh,23,Nigeria,Adana Demirspor,68,72,91,65,57,72,36,65
M. Bouldini,25,Morocco,Santa Clara,68,72,77,67,53,67,25,68
M. Emreli,24,Azerbaijan,Legia Warszawa,68,73,77,67,50,69,21,66
J. Bauman,30,Argentina,Independiente del Valle,68,68,73,66,53,65,30,61
Henrique,27,Brazil,Clube Sport Marítimo,68,68,86,62,58,74,31,45
Filipe Cardoso,27,Portugal,Clube Sport Marítimo,68,71,57,46,62,62,66,78
O. Pachlopník,21,Czech Republic,FC Viktoria Plzeň,68,76,76,62,65,75,36,60
M. Mimaroğlu,26,Turkey,Adana Demirspor,68,68,81,67,62,71,37,63
Thaciano,26,Brazil,Altay SK,68,71,72,66,66,69,55,71
M. Cancellieri,18,Italy,Hellas Verona,68,81,82,61,62,72,31,60
Ž. Gavrić,20,Serbia,Ferencvárosi TC,68,81,76,65,67,66,52,60
Alex Nascimento,22,Brazil,Futebol Clube de Famalicão,68,77,58,32,49,50,69,68
Rodrigo Muniz,20,Brazil,Fulham,68,80,70,68,55,66,33,71
A. Marcus,21,Nigeria,Portimonense SC,68,78,77,67,58,71,32,67
M. van de Ven,20,Netherlands,VfL Wolfsburg,68,84,72,43,56,60,67,73
A. Johansson,39,Sweden,Halmstads BK,67,67,33,52,59,61,68,68
M. Marić,37,Switzerland,FC Lugano,67,67,30,57,49,44,69,74
İ. Öztürk,40,Turkey,Altay SK,67,67,32,43,48,48,68,74
G. Tamaș,37,Romania,FC Voluntari,67,67,42,59,64,53,66,74
P. Da Silva,41,Paraguay,12 de Octubre FC,67,67,30,35,46,50,67,71
P. Toranzo,39,Argentina,Club Atlético Huracán,67,67,44,64,73,68,55,56
Juande,34,Spain,Adelaide United,67,67,55,48,61,62,63,76
V. Figueroa,37,Argentina,Sociedad Deportiva Aucas,67,67,63,69,65,66,49,52
V. Găman,32,Romania,Universitatea Craiova,67,67,55,50,57,56,67,69
C. Adam,35,Scotland,Dundee FC,67,67,34,68,71,62,63,78
A. Considine,34,Scotland,Aberdeen,67,67,37,22,55,60,67,78
Zheng Zhi,40,China PR,Guangzhou FC,67,67,35,64,67,66,67,59
R. Keogh,34,Republic of Ireland,Blackpool,67,67,50,31,58,58,67,71
D. Moor,37,United States,Colorado Rapids,67,67,31,42,59,58,66,69
L. Wallace,33,Scotland,Queens Park Rangers,67,67,64,51,59,66,64,71
T. Sparv,34,Finland,HJK Helsinki,67,67,31,55,61,57,66,68
C. Jerome,34,England,Luton Town,67,67,63,67,51,63,44,75
K. Lafferty,33,Northern Ireland,NA,67,67,55,67,59,62,31,79
H. Goitom,36,Eritrea,AIK,67,67,47,67,64,65,39,69
F. Campbell,33,England,Huddersfield Town,67,67,67,66,61,66,37,67
R. Shawcross,33,England,Inter Miami CF,67,67,32,37,47,47,66,76
S. De Ridder,34,Belgium,Sint-Truidense VV,67,67,64,65,67,71,62,66
Bolaño,35,Spain,Real Oviedo,67,67,61,56,61,58,66,74
De la Bella,35,Spain,FC Cartagena,67,67,64,55,62,65,65,71
K. Mączyński,34,Poland,Śląsk Wrocław,67,67,58,53,67,67,63,66
B. Bjarnason,33,Iceland,Adana Demirspor,67,67,65,68,64,67,63,74
J. Bornstein,36,United States,Chicago Fire Football Club,67,67,58,53,61,65,67,67
Choi Chul Soon,34,Korea Republic,Jeonbuk Hyundai Motors,67,67,65,46,62,63,66,73
M. Franco,37,Uruguay,Centro Atlético Fénix,67,67,49,70,64,67,43,58
P. Gibaud,33,France,Le Havre AC,67,67,61,45,57,59,66,75
A. Robic,35,France,SC Bastia,67,67,68,59,63,67,40,69
Ilsinho,35,Brazil,Philadelphia Union,67,67,55,64,66,76,53,61
H. Medunjanin,36,Bosnia and Herzegovina,FC Cincinnati,67,67,44,68,72,69,60,62
Bellvís,36,Spain,AD Alcorcón,67,67,79,43,60,67,59,70
D. Williams,33,Australia,ATK Mohun Bagan FC,67,67,83,69,57,67,42,70
B. Urribarri,34,Argentina,Patronato,67,67,72,45,63,65,61,60
T. Rowe,32,England,Doncaster Rovers,67,67,68,56,63,66,64,65
H. Jele,34,South Africa,Orlando Pirates,67,67,66,55,64,68,71,61
M. Spiranovic,33,Australia,Melbourne Victory,67,67,54,26,53,37,69,69
R. Munsy,31,Switzerland,F.C. Hansa Rostock,67,67,83,66,46,64,33,74
F. Frans,32,Belgium,K Beerschot VA,67,67,43,40,50,48,69,76
J. O'Shea,32,Republic of Ireland,Brisbane Roar,67,67,65,63,68,71,43,69
S. Williams,34,Republic of Ireland,Portsmouth,67,67,52,62,67,63,66,71
Zheng Long,33,China PR,Dalian Professional Football Club,67,67,79,59,66,64,46,65
M. Beevers,31,England,Peterborough United,67,67,50,41,48,41,67,77
Dai Lin,33,China PR,Shandong Taishan,67,67,52,54,53,56,66,78
R. Kruse,32,Australia,Melbourne Victory,67,67,70,63,63,67,40,60
Zhao Mingjian,33,China PR,Shanghai Shenhua FC,67,67,72,52,62,64,63,71
D. Gordon,36,Jamaica,Karlsruher SC,67,67,39,50,56,52,67,67
J. Mattock,31,England,Rotherham United,67,67,69,45,61,63,65,66
B. Augustyn,33,Poland,Jagiellonia Białystok,67,67,42,42,48,51,63,76
P. Helland,31,Norway,Lillestrøm SK,67,67,68,66,66,68,45,66
C. Strohdiek,33,Germany,FC Würzburger Kickers,67,67,45,21,38,40,67,71
A. Grünwald,32,Austria,FK Austria Wien,67,67,54,68,69,66,54,77
M. Zullo,32,Australia,Sydney FC,67,67,68,51,62,68,62,71
J. Thomassen,33,Norway,Sarpsborg 08 FF,67,67,72,50,61,62,61,75
K. Sigþórsson,31,Iceland,IFK Göteborg,67,67,54,66,56,65,38,69
J. Bostock,29,England,Doncaster Rovers,67,67,59,59,68,66,62,74
R. van Wolfswinkel,32,Netherlands,FC Twente,67,67,59,67,66,66,42,60
C. Martin,32,Scotland,Bristol City,67,67,34,71,59,63,43,72
Shin Kwang Hoon,34,Korea Republic,Pohang Steelers,67,67,71,48,61,63,61,71
J. Fontaine,32,France,Le Havre AC,67,67,62,65,69,66,60,69
A. Auassar,34,Netherlands,Sparta Rotterdam,67,67,32,63,63,59,63,79
T. Rogne,31,Norway,Lech Poznań,67,67,48,27,51,48,67,70
H. Lansbury,30,England,Luton Town,67,67,52,67,69,67,59,70
E. Bennett,32,England,Shrewsbury Town,67,67,69,61,66,64,63,64
F. Daprelà,30,Switzerland,FC Lugano,67,67,75,56,61,65,66,78
D. Cervantes,31,Mexico,Gallos Blancos de Querétaro,67,67,67,24,41,53,71,66
L. Gerson,31,Luxembourg,SK Brann,67,67,52,52,68,62,64,74
J. Hamad,30,Iraq,Örebro SK,67,67,73,64,64,67,47,65
R. van Eijden,33,Netherlands,N.E.C. Nijmegen,67,67,30,31,47,45,67,77
E. Rivière,31,France,Crotone,67,67,76,68,57,64,31,59
A. Bouhaddouz,34,Morocco,MSV Duisburg,67,67,60,67,56,64,23,75
Diogo Viana,31,Portugal,Campionii FC Arges,67,67,74,59,67,67,48,58
A. Meijers,33,Netherlands,Sparta Rotterdam,67,67,64,55,65,68,64,70
M. Pektemek,32,Turkey,Yukatel Kayserispor,67,67,65,66,65,67,54,64
C. Klem,30,Austria,TSV Egger Glas Hartberg,67,67,78,45,62,65,61,54
R. Söder,30,Sweden,IFK Göteborg,67,67,68,67,58,68,31,60
J. Murphy,31,Scotland,Hibernian,67,67,68,65,64,69,49,59
G. McCleary,34,Jamaica,Wycombe Wanderers,67,67,75,65,62,68,48,66
M. Albæk,31,Denmark,SønderjyskE,67,67,47,63,68,66,63,69
A. Nahuelpan,33,Argentina,Club Atlético Peñarol,67,67,39,70,58,63,38,74
D. Čop,31,Croatia,Dinamo Zagreb,67,67,48,69,63,69,33,65
D. Ball,31,England,Wellington Phoenix,67,67,73,66,62,68,49,76
M. Watkins,30,Wales,Aberdeen,67,67,75,64,62,68,28,67
C. Noone,33,England,Macarthur FC,67,67,77,59,62,70,46,60
R. McGowan,31,Australia,NA,67,67,65,48,56,59,66,79
N. Rigoni,30,Italy,AC Monza,67,67,52,54,67,65,66,71
E. Adu,30,Ghana,Mjällby AIF,67,67,47,43,66,71,63,57
M. Bolly,30,Côte d'Ivoire,Stabæk Fotball,67,67,93,60,56,70,31,61
T. Fontaine,30,Madagascar,FC Lorient,67,67,66,24,52,39,65,74
M. Smith,29,England,Rotherham United,67,67,58,65,54,60,30,78
M. Ziegl,28,Austria,SV Ried,67,68,70,53,61,63,64,77
M. Terrazzino,30,Germany,Lechia Gdańsk,67,67,65,58,67,71,34,58
Ortuño,30,Spain,FC Cartagena,67,67,63,67,56,63,32,65
Rhayner,30,Brazil,Sanfrecce Hiroshima,67,67,91,61,58,70,40,68
T. Aldred,30,Scotland,Brisbane Roar,67,67,63,30,39,41,63,88
C. Wickham,28,England,Preston North End,67,67,41,70,61,64,30,68
T. Sana,31,Sweden,IFK Göteborg,67,67,77,65,62,71,32,61
D. Reyes,28,Mexico,Tigres U.A.N.L.,67,68,36,40,47,51,69,64
C. Fierro,26,Mexico,San Jose Earthquakes,67,67,73,61,62,69,42,61
J. Edwards,30,England,Plymouth Argyle,67,67,72,57,62,66,63,73
M. Fenger,30,Denmark,Hammarby IF,67,67,58,39,55,53,65,75
H. Badstuber,32,Germany,FC Luzern,67,67,33,48,61,49,69,65
C. Benschop,31,Curacao,SV Sandhausen,67,67,57,69,60,61,38,77
S. Salger,31,Germany,TSV 1860 München,67,67,69,39,60,61,67,71
A. Gonçalves,35,France,Stade Malherbe Caen,67,67,50,48,65,66,61,84
B. Jeannot,29,France,Stade Malherbe Caen,67,67,59,69,57,66,30,60
P. Schürpf,31,Switzerland,FC Luzern,67,67,71,69,65,61,61,73
I. Martić,30,Switzerland,FC Sion,67,67,70,51,60,63,64,69
D. Dumić,29,Bosnia and Herzegovina,FC Twente,67,67,45,48,54,46,66,75
D. Blacha,30,Poland,SV Meppen,67,67,63,58,67,71,59,65
F. Guerrero,31,Ecuador,Independiente del Valle,67,67,84,58,59,68,51,54
A. Uludağ,30,Turkey,İttifak Holding Konyaspor,67,67,71,61,62,66,64,69
K. Kanak,30,Turkey,Adana Demirspor,67,67,74,65,65,69,62,65
M. Valverde,33,Peru,Sport Huancayo,67,67,63,68,63,68,43,67
J. Sánchez,32,Peru,FBC Melgar,67,67,81,67,62,67,32,62
M. Cestor,29,Congo DR,CFR Cluj,67,68,77,25,46,51,65,76
G. Åsen,30,Norway,Lillestrøm SK,67,67,60,63,67,66,52,65
David Mateos,34,Spain,Club The Strongest,67,67,41,54,55,42,67,70
M. Hoyos,29,Argentina,Barcelona Sporting Club,67,67,71,63,63,66,38,67
J. Madueña,31,Mexico,Fútbol Club Juárez,67,67,77,47,66,68,61,73
J. Williams,27,Wales,Swindon Town,67,67,66,59,65,72,44,49
C. Avevor,29,Germany,FC St. Pauli,67,67,67,39,54,54,65,72
R. Aya,30,Italy,US Salernitana 1919,67,67,69,45,53,55,66,71
Wang Gang,32,China PR,Beijing Guoan FC,67,67,79,55,57,63,63,78
K. Mokotjo,30,South Africa,FC Cincinnati,67,67,64,49,65,68,63,68
A. Gorgon,32,Austria,Pogoń Szczecin,67,67,72,66,67,67,49,68
Yun Young Sun,32,Korea Republic,Suwon FC,67,67,61,35,57,46,65,78
Kim Young Uk,30,Korea Republic,Jeju United FC,67,67,71,60,69,67,63,68
M. Jonckheere,31,Belgium,KV Kortrijk,67,67,45,61,69,68,61,57
M. Wunderlich,35,Germany,1. FC Kaiserslautern,67,67,66,68,67,69,35,63
L. Rose,29,Mauritius,Legia Warszawa,67,68,65,41,54,58,65,76
Joselu,30,Spain,CD Lugo,67,67,80,67,60,65,42,77
Fran García,28,Spain,Burgos CF,67,67,78,34,56,64,61,67
M. Novak,30,Austria,RZ Pellets Wolfsberger AC,67,67,73,45,59,64,64,71
É. Torres,28,Mexico,Atlanta United,67,67,62,68,66,66,34,70
J. Lauridsen,30,Denmark,Randers FC,67,67,71,46,62,66,61,67
K. Drygas,29,Poland,Pogoń Szczecin,67,67,59,64,65,65,65,73
L. Lacroix,29,Switzerland,Western United FC,67,68,31,44,58,53,67,76
Danilo,31,Belgium,APOEL Nicosia FC,67,67,81,63,65,69,33,58
F. Jozefzoon,30,Suriname,US Quevilly Rouen Métropole,67,67,89,58,60,70,35,47
V. Savić,31,Serbia,APOEL Nicosia FC,67,67,49,30,47,52,67,72
M. Trapp,29,Germany,VfL Osnabrück,67,67,47,52,58,54,69,74
V. Ulloa,29,Mexico,Inter Miami CF,67,67,40,57,62,66,63,74
C. Robertson,27,Scotland,Portsmouth,67,69,66,29,51,58,66,72
K. Freeman,29,Wales,Portsmouth,67,67,68,56,61,65,63,65
M. Đuričin,28,Austria,FK Austria Wien,67,67,82,67,55,68,26,65
B. Kopacz,29,Poland,Lechia Gdańsk,67,68,66,33,52,51,66,77
T. Přikryl,28,Czech Republic,Jagiellonia Białystok,67,67,79,64,61,70,46,61
Alex Pérez,29,Spain,CD Lugo,67,67,39,32,48,46,67,71
Manu Molina,29,Spain,UD Ibiza,67,67,62,60,68,66,46,61
L. Boyce,30,Northern Ireland,Heart of Midlothian,67,67,66,68,56,67,33,75
Álvaro Vázquez,30,Spain,Kerala Blasters FC,67,67,72,69,60,66,41,68
G. Moncur,27,England,Hull City,67,67,65,64,68,69,47,58
V. Oliver,29,England,Gillingham,67,67,69,65,52,62,41,80
P. McEleney,28,Republic of Ireland,Dundalk FC,67,67,74,60,64,69,55,61
P. Sagna,30,Senegal,Santa Clara,67,67,73,43,60,65,63,68
P. Parzyszek,27,Poland,Pogoń Szczecin,67,67,61,66,53,62,38,69
K. Holmberg,28,Sweden,Djurgårdens IF,67,67,72,65,56,64,42,73
E. Bergström,28,Sweden,Willem II,67,68,54,36,45,51,67,75
W. Bruin,31,United States,Seattle Sounders FC,67,67,55,67,55,62,35,81
M. Knoll,30,Germany,FC St. Pauli,67,67,51,55,68,63,66,73
M. Ostrzolek,31,Germany,FC Flyeralarm Admira,67,67,69,46,64,70,62,62
C. Aneke,27,England,Birmingham City,67,67,59,67,62,66,52,72
J. Anibaba,32,United States,Nashville SC,67,67,51,44,55,53,67,75
Kim Ho Nam,32,Korea Republic,Pohang Steelers,67,67,80,64,59,67,42,69
B. Wood,28,United States,Real Salt Lake,67,67,75,68,57,67,27,67
T. Carroll,29,England,Ipswich Town,67,67,65,57,70,68,57,50
F. Hartherz,28,Germany,Fortuna Düsseldorf,67,67,71,52,63,62,62,77
C. Wernitznig,31,Austria,RZ Pellets Wolfsberger AC,67,67,69,67,65,69,59,69
P. Ceppelini,29,Uruguay,Club Atlético Peñarol,67,67,67,63,72,68,42,65
Y. Orozco,30,Venezuela,Club Deportes Tolima,67,67,70,61,64,69,31,38
R. Boateng,28,Ghana,FC Cartagena,67,67,70,65,62,66,65,76
D. Horgan,28,Republic of Ireland,Wycombe Wanderers,67,67,82,62,66,71,33,58
J. Lukoki,28,Congo DR,FC Twente,67,67,88,55,56,71,28,45
M. Angha,27,Switzerland,Fortuna Sittard,67,68,71,37,58,63,65,74
Tan Long,33,China PR,Changchun Yatai FC,67,67,73,68,61,67,37,72
R. Riski,29,Finland,HJK Helsinki,67,67,83,66,53,66,41,60
T. Kister,34,Germany,SV Sandhausen,67,67,43,29,42,40,67,71
T. Blackett,27,England,FC Cincinnati,67,67,68,40,66,63,64,74
B. Halloran,29,Australia,Adelaide United,67,67,85,61,60,66,38,66
D. Potts,27,England,Luton Town,67,68,67,39,57,63,66,68
M. Pospíšil,30,Czech Republic,Jagiellonia Białystok,67,67,72,55,68,72,61,68
T. Kainz,28,Austria,TSV Egger Glas Hartberg,67,68,61,58,66,62,65,68
M. Zeitz,30,Germany,1. FC Saarbrücken,67,67,54,54,58,59,66,74
M. Smith,32,England,Millwall,67,67,33,68,49,51,36,79
R. Windbichler,30,Austria,Seongnam FC,67,67,64,34,53,52,64,75
H. Silva,29,Argentina,Defensa y Justicia,67,67,74,41,54,67,62,74
N. Devlin,27,Scotland,Livingston FC,67,67,84,50,54,63,61,79
P. Papp,31,Romania,Universitatea Craiova,67,67,54,50,57,51,66,71
M. Kennedy,26,Northern Ireland,Aberdeen,67,68,86,59,60,69,50,65
M. Smith,32,Northern Ireland,Heart of Midlothian,67,67,68,43,61,64,62,73
T. Beugelsdijk,30,Netherlands,Sparta Rotterdam,67,67,35,39,45,45,66,77
Rafael Lopes,29,Portugal,Legia Warszawa,67,67,60,66,54,65,32,77
P. Hosiner,32,Austria,SG Dynamo Dresden,67,67,79,64,54,67,28,63
S. Mladen,29,Romania,FC Farul Constanța,67,67,66,51,55,54,68,70
G. Mackay-Steven,30,Scotland,Heart of Midlothian,67,67,83,61,61,71,36,56
J. Grimmer,27,Scotland,Wycombe Wanderers,67,67,74,49,56,63,63,71
N. Röseler,29,Germany,FC Ingolstadt 04,67,68,63,35,53,56,67,71
