"","Rnk","GC","hours","minutes","seconds","BIB","Specialty","Rider","Age","Team","UCI","Pnt","Time","stage","Avg","year","tot_seconds"
"181",5,20,0,0,43,65,"Climber","BILBAO Pello   Bahrain - Victorious",33,"Bahrain - Victorious",70,32,",,0:00",2,NA,2023,43
"182",6,7,0,0,22,151,"Climber","WOODS Michael   Israel - Premier Tech",36,"Israel - Premier Tech",55,26,",,0:00",2,NA,2023,22
"183",7,15,0,0,43,141,"Climber","BARDET Romain   Team dsm - firmenich",32,"Team dsm - firmenich",45,22,",,0:00",2,NA,2023,43
"184",8,14,0,0,43,158,"Climber","TEUNS Dylan   Israel - Premier Tech",31,"Israel - Premier Tech",40,18,",,0:00",2,NA,2023,43
"185",9,8,0,0,22,71,"GC","HINDLEY Jai   BORA - hansgrohe",27,"BORA - hansgrohe",35,14,",,0:00",2,NA,2023,22
"186",10,16,0,0,43,214,"GC","CRAS Steff   TotalEnergies",27,"TotalEnergies",30,10,",,0:00",2,NA,2023,43
"187",11,21,0,0,43,81,"Climber","CICCONE Giulio   Lidl - Trek",28,"Lidl - Trek",25,8,",,0:00",2,NA,2023,43
"188",12,38,0,3,23,2,"Classic","BENOOT Tiesj   Jumbo-Visma",29,"Jumbo-Visma",20,6,",,0:00",2,NA,2023,203
"189",13,18,0,0,43,72,"GC","BUCHMANN Emanuel   BORA - hansgrohe",30,"BORA - hansgrohe",15,4,",,0:00",2,NA,2023,43
"190",14,22,0,0,43,66,"GC","HAIG Jack   Bahrain - Victorious",29,"Bahrain - Victorious",10,2,",,0:00",2,NA,2023,43
"191",15,9,0,0,22,62,"Climber","LANDA Mikel   Bahrain - Victorious",33,"Bahrain - Victorious",5,1,",,0:00",2,NA,2023,22
"192",16,6,0,0,17,1,"GC","VINGEGAARD Jonas   Jumbo-Visma",26,"Jumbo-Visma",NA,NA,",,0:005″",2,NA,2023,17
"193",17,10,0,0,22,27,"GC","RODRÍGUEZ Carlos   INEOS Grenadiers",22,"INEOS Grenadiers",NA,NA,",,0:00",2,NA,2023,22
"194",18,3,0,0,6,161,"Climber","YATES SimonTeam Jayco AlUla",30,"Team Jayco AlUla",NA,NA,",,0:002″",2,NA,2023,6
"195",19,1,0,0,0,19,"Climber","YATES AdamUAE Team Emirates",30,"UAE Team Emirates",NA,NA,",,0:00",2,NA,2023,0
"196",20,19,0,0,43,21,"GC","BERNAL Egan   INEOS Grenadiers",26,"INEOS Grenadiers",NA,NA,",,0:00",2,NA,2023,43
"197",21,13,0,0,22,3,"GC","KELDERMAN Wilco   Jumbo-Visma",32,"Jumbo-Visma",NA,NA,",,0:00",2,NA,2023,22
"198",22,12,0,0,22,31,"Climber","GAUDU David   Groupama - FDJ",26,"Groupama - FDJ",NA,NA,",,0:00",2,NA,2023,22
"199",23,11,0,0,22,83,"GC","SKJELMOSE Mattias   Lidl - Trek",22,"Lidl - Trek",NA,NA,",,0:00",2,NA,2023,22
"200",24,30,0,2,16,43,"Classic","BETTIOL Alberto   EF Education - EasyPost",29,"EF Education - EasyPost",NA,NA,",,0:00",2,NA,2023,136
"201",25,23,0,1,41,133,"Hills","ARANBURU Alex   Movistar Team",27,"Movistar Team",NA,NA,"0:580:58",2,NA,2023,101
"202",26,25,0,1,41,198,"GC","TEJADA Harold   Astana Qazaqstan Team",26,"Astana Qazaqstan Team",NA,NA,",,0:58",2,NA,2023,101
"203",27,24,0,1,41,114,"Climber","MEINTJES Louis   Intermarché - Circus - Wanty",31,"Intermarché - Circus - Wanty",NA,NA,",,0:58",2,NA,2023,101
"204",28,27,0,1,41,91,"GC","O'CONNOR Ben   AG2R Citroën Team",27,"AG2R Citroën Team",NA,NA,",,0:58",2,NA,2023,101
"205",29,26,0,1,41,121,"Climber","MARTIN Guillaume   Cofidis",30,"Cofidis",NA,NA,",,0:58",2,NA,2023,101
"206",30,28,0,1,41,4,"Climber","KUSS Sepp   Jumbo-Visma",28,"Jumbo-Visma",NA,NA,",,0:58",2,NA,2023,101
"207",31,29,0,1,41,16,"Climber","MAJKA Rafał   UAE Team Emirates",33,"UAE Team Emirates",NA,NA,",,0:58",2,NA,2023,101
"208",32,87,0,19,26,86,"Classic","PEDERSEN Mads   Lidl - Trek",27,"Lidl - Trek",NA,NA,"2:252:25",2,NA,2023,1166
"209",33,32,0,3,8,51,"Classic","ALAPHILIPPE Julian   Soudal Quick-Step",31,"Soudal Quick-Step",NA,NA,",,2:25",2,NA,2023,188
"210",34,34,0,3,8,204,"Climber","JOHANNESSEN Tobias Halland   Uno-X Pro Cycling Team",23,"Uno-X Pro Cycling Team",NA,NA,",,2:25",2,NA,2023,188
"211",35,60,0,12,17,132,"Climber","GUERREIRO Ruben   Movistar Team",28,"Movistar Team",NA,NA,",,2:25",2,NA,2023,737
"212",36,39,0,3,23,22,"TT","CASTROVIEJO Jonathan   INEOS Grenadiers",36,"INEOS Grenadiers",NA,NA,",,2:25",2,NA,2023,203
"213",37,36,0,3,8,92,"Climber","BERTHET Clément   AG2R Citroën Team",25,"AG2R Citroën Team",NA,NA,",,2:25",2,NA,2023,188
"214",38,35,0,3,8,143,"Classic","DINHAM Matthew   Team dsm - firmenich",23,"Team dsm - firmenich",NA,NA,",,2:25",2,NA,2023,188
"215",39,40,0,3,27,85,"GC","LÓPEZ Juan Pedro   Lidl - Trek",25,"Lidl - Trek",NA,NA,",,2:25",2,NA,2023,207
"216",40,31,0,2,47,37,"Climber","PINOT Thibaut   Groupama - FDJ",33,"Groupama - FDJ",NA,NA,",,2:25",2,NA,2023,167
"217",41,33,0,3,8,35,"Classic","MADOUAS Valentin   Groupama - FDJ",26,"Groupama - FDJ",NA,NA,",,2:25",2,NA,2023,188
"218",42,43,0,8,11,182,"TT","CAMPENAERTS Victor   Lotto Dstny",31,"Lotto Dstny",NA,NA,",,2:25",2,NA,2023,491
"219",43,47,0,9,38,7,"Classic","VAN BAARLE Dylan   Jumbo-Visma",31,"Jumbo-Visma",NA,NA,",,2:25",2,NA,2023,578
"220",44,37,0,3,8,165,"GC","HARPER Chris   Team Jayco AlUla",28,"Team Jayco AlUla",NA,NA,",,2:25",2,NA,2023,188
"221",45,59,0,12,13,104,"Hills","HERMANS Quinten   Alpecin - Deceuninck",27,"Alpecin - Deceuninck",NA,NA,"5:005:00",2,NA,2023,733
"222",46,42,0,5,43,95,"Climber","GALL Felix   AG2R Citroën Team",25,"AG2R Citroën Team",NA,NA,",,5:00",2,NA,2023,343
"223",47,50,0,10,9,75,"Climber","KONRAD Patrick   BORA - hansgrohe",31,"BORA - hansgrohe",NA,NA,",,5:00",2,NA,2023,609
"224",48,53,0,10,46,146,"GC","HAMILTON Chris   Team dsm - firmenich",28,"Team dsm - firmenich",NA,NA,",,5:00",2,NA,2023,646
"225",49,45,0,8,47,74,"TT","JUNGELS Bob   BORA - hansgrohe",30,"BORA - hansgrohe",NA,NA,",,5:00",2,NA,2023,527
"226",50,41,0,5,43,157,"Hills","STRONG Corbin   Israel - Premier Tech",23,"Israel - Premier Tech",NA,NA,",,5:00",2,NA,2023,343
"227",51,51,0,10,9,82,"Classic","GALLOPIN Tony   Lidl - Trek",35,"Lidl - Trek",NA,NA,",,5:00",2,NA,2023,609
"228",52,74,0,16,55,173,"Climber","CHAMPOUSSIN Clément   Team Arkéa Samsic",25,"Team Arkéa Samsic",NA,NA,",,5:00",2,NA,2023,1015
"229",53,69,0,16,13,136,"Climber","MÜHLBERGER Gregor   Movistar Team",29,"Movistar Team",NA,NA,",,5:00",2,NA,2023,973
"230",54,44,0,8,23,134,"GC","IZAGIRRE Gorka   Movistar Team",35,"Movistar Team",NA,NA,",,5:00",2,NA,2023,503
"231",55,70,0,16,13,138,"Climber","PEDRERO Antonio   Movistar Team",31,"Movistar Team",NA,NA,",,5:00",2,NA,2023,973
"232",56,83,0,19,3,106,"Sprint","PHILIPSEN Jasper   Alpecin - Deceuninck",25,"Alpecin - Deceuninck",NA,NA,",,5:00",2,NA,2023,1143
"233",57,65,0,15,12,174,"Classic","DELAPLACE Anthony   Team Arkéa Samsic",33,"Team Arkéa Samsic",NA,NA,"6:266:26",2,NA,2023,912
"234",58,78,0,17,39,112,"GC","CALMEJANE Lilian   Intermarché - Circus - Wanty",30,"Intermarché - Circus - Wanty",NA,NA,",,6:26",2,NA,2023,1059
"235",59,66,0,15,12,113,"GC","COSTA Rui   Intermarché - Circus - Wanty",36,"Intermarché - Circus - Wanty",NA,NA,",,6:26",2,NA,2023,912
"236",60,58,0,12,12,55,"GC","DEVENYNS Dries   Soudal Quick-Step",39,"Soudal Quick-Step",NA,NA,",,6:26",2,NA,2023,732
"237",61,71,0,16,18,171,"Climber","BARGUIL Warren   Team Arkéa Samsic",31,"Team Arkéa Samsic",NA,NA,",,6:26",2,NA,2023,978
"238",62,98,0,23,27,184,"Classic","EENKHOORN Pascal   Lotto Dstny",26,"Lotto Dstny",NA,NA,",,6:26",2,NA,2023,1407
"239",63,81,0,18,13,33,"TT","KÜNG Stefan   Groupama - FDJ",29,"Groupama - FDJ",NA,NA,"7:007:00",2,NA,2023,1093
"240",64,80,0,18,13,32,"Classic","GENIETS Kevin   Groupama - FDJ",26,"Groupama - FDJ",NA,NA,",,7:00",2,NA,2023,1093
"241",65,52,0,10,23,25,"GC","MARTÍNEZ Daniel Felipe   INEOS Grenadiers",27,"INEOS Grenadiers",NA,NA,",,7:00",2,NA,2023,623
"242",66,73,0,16,52,154,"GC","HOULE Hugo   Israel - Premier Tech",32,"Israel - Premier Tech",NA,NA,",,7:00",2,NA,2023,1012
"243",67,46,0,8,55,197,"GC","SÁNCHEZ Luis León   Astana Qazaqstan Team",39,"Astana Qazaqstan Team",NA,NA,"8:128:12",2,NA,2023,535
"244",68,67,0,15,25,24,"Classic","KWIATKOWSKI Michał   INEOS Grenadiers",33,"INEOS Grenadiers",NA,NA,",,8:12",2,NA,2023,925
"245",69,56,0,11,59,203,"GC","CHARMIG Anthon   Uno-X Pro Cycling Team",25,"Uno-X Pro Cycling Team",NA,NA,",,8:12",2,NA,2023,719
"246",70,54,0,11,0,213,"Classic","BURGAUDEAU Mathieu   TotalEnergies",24,"TotalEnergies",NA,NA,",,8:12",2,NA,2023,660
"247",71,68,0,15,25,97,"GC","PARET-PEINTRE Aurélien   AG2R Citroën Team",27,"AG2R Citroën Team",NA,NA,",,8:12",2,NA,2023,925
"248",72,57,0,11,59,67,"Classic","MOHORIČ Matej   Bahrain - Victorious",28,"Bahrain - Victorious",NA,NA,",,8:12",2,NA,2023,719
"249",73,86,0,19,25,103,"Classic","GOGL Michael   Alpecin - Deceuninck",29,"Alpecin - Deceuninck",NA,NA,",,8:12",2,NA,2023,1165
"250",74,61,0,13,21,44,"Climber","CHAVES Esteban   EF Education - EasyPost",33,"EF Education - EasyPost",NA,NA,",,8:12",2,NA,2023,801
"251",75,49,0,9,54,46,"Classic","POWLESS Neilson   EF Education - EasyPost",26,"EF Education - EasyPost",NA,NA,",,8:12",2,NA,2023,594
"252",76,79,0,18,4,195,"GC","LUTSENKO Alexey   Astana Qazaqstan Team",30,"Astana Qazaqstan Team",NA,NA,",,8:12",2,NA,2023,1084
"253",77,55,0,11,0,176,"Classic","LOUVEL Matis   Team Arkéa Samsic",23,"Team Arkéa Samsic",NA,NA,",,8:12",2,NA,2023,660
"254",78,48,0,9,41,14,"GC","GROßSCHARTNER Felix   UAE Team Emirates",29,"UAE Team Emirates",NA,NA,",,8:12",2,NA,2023,581
"255",79,111,0,26,45,45,"Hills","CORT Magnus   EF Education - EasyPost",30,"EF Education - EasyPost",NA,NA,"11:2111:21",2,NA,2023,1605
"256",80,76,0,17,7,156,"Climber","SCHULTZ Nick   Israel - Premier Tech",28,"Israel - Premier Tech",NA,NA,",,11:21",2,NA,2023,1027
"257",81,106,0,25,24,117,"Classic","TEUNISSEN Mike   Intermarché - Circus - Wanty",30,"Intermarché - Circus - Wanty",NA,NA,",,11:21",2,NA,2023,1524
"258",82,109,0,25,45,84,"TT","KIRSCH Alex   Lidl - Trek",31,"Lidl - Trek",NA,NA,"11:4211:42",2,NA,2023,1545
"259",83,96,0,22,55,126,"Classic","PEREZ Anthony   Cofidis",32,"Cofidis",NA,NA,",,11:42",2,NA,2023,1375
"260",84,95,0,21,34,36,"Hills","PACHER Quentin   Groupama - FDJ",31,"Groupama - FDJ",NA,NA,",,11:42",2,NA,2023,1294
"261",85,94,0,21,34,23,"Climber","FRAILE Omar   INEOS Grenadiers",32,"INEOS Grenadiers",NA,NA,",,11:42",2,NA,2023,1294
"262",86,64,0,15,5,124,"GC","IZAGIRRE Ion   Cofidis",34,"Cofidis",NA,NA,",,11:42",2,NA,2023,905
"263",87,107,0,25,45,172,"Classic","BIERMANS Jenthe   Team Arkéa Samsic",27,"Team Arkéa Samsic",NA,NA,",,11:42",2,NA,2023,1545
"264",88,131,0,28,43,208,"GC","GREGAARD Jonas   Uno-X Pro Cycling Team",26,"Uno-X Pro Cycling Team",NA,NA,",,11:42",2,NA,2023,1723
"265",89,72,0,16,51,137,"TT","OLIVEIRA Nelson   Movistar Team",34,"Movistar Team",NA,NA,",,11:42",2,NA,2023,1011
"266",90,110,0,25,45,38,"Hills","VAN DEN BERG Lars   Groupama - FDJ",24,"Groupama - FDJ",NA,NA,",,11:42",2,NA,2023,1545
"267",91,108,0,25,45,122,"Sprint","COQUARD Bryan   Cofidis",31,"Cofidis",NA,NA,",,11:42",2,NA,2023,1545
"268",92,85,0,19,21,8,"Classic","VAN HOOYDONCK Nathan   Jumbo-Visma",27,"Jumbo-Visma",NA,NA,",,11:42",2,NA,2023,1161
"269",93,102,0,24,24,217,"Classic","OSS Daniel   TotalEnergies",36,"TotalEnergies",NA,NA,"13:1113:11",2,NA,2023,1464
"270",94,103,0,24,24,155,"Classic","NEILANDS Krists   Israel - Premier Tech",28,"Israel - Premier Tech",NA,NA,",,13:11",2,NA,2023,1464
"271",95,82,0,18,57,17,"Climber","SOLER Marc   UAE Team Emirates",29,"UAE Team Emirates",NA,NA,",,13:11",2,NA,2023,1137
"272",96,115,0,27,14,205,"Classic","TILLER Rasmus   Uno-X Pro Cycling Team",26,"Uno-X Pro Cycling Team",NA,NA,",,13:11",2,NA,2023,1634
"273",97,159,0,34,12,215,"Classic","FERRON Valentin   TotalEnergies",25,"TotalEnergies",NA,NA,",,13:11",2,NA,2023,2052
"274",98,113,0,27,14,175,"Climber","GUGLIELMI Simon   Team Arkéa Samsic",26,"Team Arkéa Samsic",NA,NA,",,13:11",2,NA,2023,1634
"275",99,112,0,27,14,188,"Classic","VERMEERSCH Florian   Lotto Dstny",24,"Lotto Dstny",NA,NA,",,13:11",2,NA,2023,1634
"276",100,139,0,30,12,102,"Classic","DILLIER Silvan   Alpecin - Deceuninck",32,"Alpecin - Deceuninck",NA,NA,",,13:11",2,NA,2023,1812
"277",101,114,0,27,14,88,"Classic","STUYVEN Jasper   Lidl - Trek",31,"Lidl - Trek",NA,NA,",,13:11",2,NA,2023,1634
"278",102,62,0,13,54,187,"Classic","VAN GILS Maxim   Lotto Dstny",23,"Lotto Dstny",NA,NA,",,13:11",2,NA,2023,834
"279",103,104,0,24,57,77,"Classic","POLITT Nils   BORA - hansgrohe",29,"BORA - hansgrohe",NA,NA,"13:4413:44",2,NA,2023,1497
"280",104,118,0,28,13,152,"Sprint","BOIVIN Guillaume   Israel - Premier Tech",34,"Israel - Premier Tech",NA,NA,"14:1014:10",2,NA,2023,1693
"281",105,105,0,25,23,153,"Classic","CLARKE Simon   Israel - Premier Tech",36,"Israel - Premier Tech",NA,NA,",,14:10",2,NA,2023,1523
"282",106,117,0,28,13,107,"Classic","RICKAERT Jonas   Alpecin - Deceuninck",29,"Alpecin - Deceuninck",NA,NA,",,14:10",2,NA,2023,1693
"283",107,63,0,14,53,101,"Classic","VAN DER POEL Mathieu   Alpecin - Deceuninck",28,"Alpecin - Deceuninck",NA,NA,",,14:10",2,NA,2023,893
"284",108,140,0,31,11,98,"Classic","PETERS Nans   AG2R Citroën Team",29,"AG2R Citroën Team",NA,NA,",,14:10",2,NA,2023,1871
"285",109,124,0,28,13,93,"Classic","COSNEFROY Benoît   AG2R Citroën Team",27,"AG2R Citroën Team",NA,NA,",,14:10",2,NA,2023,1693
"286",110,123,0,28,13,96,"Classic","NAESEN Oliver   AG2R Citroën Team",32,"AG2R Citroën Team",NA,NA,",,14:10",2,NA,2023,1693
"287",111,119,0,28,13,63,"Hills","ARNDT Nikias   Bahrain - Victorious",31,"Bahrain - Victorious",NA,NA,",,14:10",2,NA,2023,1693
"288",112,122,0,28,13,73,"Classic","HALLER Marco   BORA - hansgrohe",32,"BORA - hansgrohe",NA,NA,",,14:10",2,NA,2023,1693
"289",113,130,0,28,26,78,"Sprint","VAN POPPEL Danny   BORA - hansgrohe",29,"BORA - hansgrohe",NA,NA,",,14:10",2,NA,2023,1706
"290",114,100,0,24,2,68,"GC","POELS Wout   Bahrain - Victorious",35,"Bahrain - Victorious",NA,NA,",,14:10",2,NA,2023,1442
"291",115,99,0,24,2,212,"Sprint","BOASSON HAGEN Edvald    TotalEnergies",36,"TotalEnergies",NA,NA,",,14:10",2,NA,2023,1442
"292",116,120,0,28,13,94,"Classic","DEWULF Stan   AG2R Citroën Team",25,"AG2R Citroën Team",NA,NA,",,14:10",2,NA,2023,1693
"293",117,135,0,29,34,211,"Sprint","SAGAN Peter   TotalEnergies",33,"TotalEnergies",NA,NA,",,14:10",2,NA,2023,1774
"294",118,92,0,21,23,216,"Climber","LATOUR Pierre   TotalEnergies",29,"TotalEnergies",NA,NA,",,14:10",2,NA,2023,1283
"295",119,77,0,17,33,218,"Classic","TURGIS Anthony   TotalEnergies",29,"TotalEnergies",NA,NA,",,14:10",2,NA,2023,1053
"296",120,101,0,24,2,47,"GC","SHAW James   EF Education - EasyPost",27,"EF Education - EasyPost",NA,NA,",,14:10",2,NA,2023,1442
"297",121,136,0,29,34,42,"GC","AMADOR Andrey   EF Education - EasyPost",36,"EF Education - EasyPost",NA,NA,",,14:10",2,NA,2023,1774
"298",122,75,0,16,58,135,"GC","JORGENSON Matteo   Movistar Team",24,"Movistar Team",NA,NA,",,14:10",2,NA,2023,1018
"299",123,125,0,28,13,87,"Hills","SIMMONS Quinn   Lidl - Trek",22,"Lidl - Trek",NA,NA,",,14:10",2,NA,2023,1693
"300",124,138,0,29,38,5,"Classic","LAPORTE Christophe   Jumbo-Visma",30,"Jumbo-Visma",NA,NA,",,14:10",2,NA,2023,1778
"301",125,121,0,28,13,54,"Classic","DECLERCQ Tim   Soudal Quick-Step",34,"Soudal Quick-Step",NA,NA,",,14:10",2,NA,2023,1693
"302",126,126,0,28,13,162,"TT","CRADDOCK Lawson   Team Jayco AlUla",31,"Team Jayco AlUla",NA,NA,",,14:10",2,NA,2023,1693
"303",127,89,0,19,56,52,"TT","ASGREEN Kasper   Soudal Quick-Step",28,"Soudal Quick-Step",NA,NA,",,14:10",2,NA,2023,1196
"304",128,93,0,21,23,111,"Classic","GIRMAY Biniam   Intermarché - Circus - Wanty",23,"Intermarché - Circus - Wanty",NA,NA,",,14:10",2,NA,2023,1283
"305",129,163,0,35,42,76,"Classic","MEEUS Jordi   BORA - hansgrohe",25,"BORA - hansgrohe",NA,NA,",,14:10",2,NA,2023,2142
"306",130,141,0,31,11,185,"Classic","FRISON Frederik   Lotto Dstny",30,"Lotto Dstny",NA,NA,",,14:10",2,NA,2023,1871
"307",131,90,0,19,56,48,"Climber","URÁN Rigoberto   EF Education - EasyPost",36,"EF Education - EasyPost",NA,NA,",,14:10",2,NA,2023,1196
"308",132,137,0,29,34,181,"Sprint","EWAN Caleb   Lotto Dstny",28,"Lotto Dstny",NA,NA,",,14:10",2,NA,2023,1774
"309",133,127,0,28,13,167,"Sprint","MEZGEC Luka   Team Jayco AlUla",35,"Team Jayco AlUla",NA,NA,",,14:10",2,NA,2023,1693
"310",134,132,0,29,24,28,"Classic","TURNER Ben   INEOS Grenadiers",24,"INEOS Grenadiers",NA,NA,",,14:10",2,NA,2023,1764
"311",135,129,0,28,13,105,"TT","KRAGH ANDERSEN Søren   Alpecin - Deceuninck",28,"Alpecin - Deceuninck",NA,NA,",,14:10",2,NA,2023,1693
"312",136,84,0,19,19,123,"Climber","GESCHKE Simon   Cofidis",37,"Cofidis",NA,NA,",,14:10",2,NA,2023,1159
"313",137,128,0,28,13,166,"GC","JUUL-JENSEN Christopher   Team Jayco AlUla",33,"Team Jayco AlUla",NA,NA,",,14:10",2,NA,2023,1693
"314",138,161,0,35,16,178,"Classic","PICHON Laurent   Team Arkéa Samsic",36,"Team Arkéa Samsic",NA,NA,"18:1518:15",2,NA,2023,2116
"315",139,145,0,32,18,115,"Sprint","PETIT Adrien   Intermarché - Circus - Wanty",32,"Intermarché - Circus - Wanty",NA,NA,",,18:15",2,NA,2023,1938
"316",140,160,0,35,16,148,"Sprint","WELSFORD Sam   Team dsm - firmenich",27,"Team dsm - firmenich",NA,NA,",,18:15",2,NA,2023,2116
"317",141,133,0,29,28,116,"Hills","SMITH Dion   Intermarché - Circus - Wanty",30,"Intermarché - Circus - Wanty",NA,NA,",,18:15",2,NA,2023,1768
"318",142,116,0,28,7,147,"Hills","VERMAERKE Kevin   Team dsm - firmenich",22,"Team dsm - firmenich",NA,NA,",,18:15",2,NA,2023,1687
"319",143,146,0,32,18,145,"Sprint","EEKHOFF Nils   Team dsm - firmenich",25,"Team dsm - firmenich",NA,NA,",,18:15",2,NA,2023,1938
"320",144,134,0,29,28,69,"Hills","WRIGHT Fred   Bahrain - Victorious",24,"Bahrain - Victorious",NA,NA,",,18:15",2,NA,2023,1768
"321",145,88,0,19,46,118,"Classic","ZIMMERMANN Georg   Intermarché - Circus - Wanty",25,"Intermarché - Circus - Wanty",NA,NA,",,18:15",2,NA,2023,1186
"322",146,168,0,39,47,64,"Sprint","BAUHAUS Phil   Bahrain - Victorious",28,"Bahrain - Victorious",NA,NA,",,18:15",2,NA,2023,2387
"323",147,144,0,32,18,128,"Classic","ZINGLE Axel   Cofidis",24,"Cofidis",NA,NA,",,18:15",2,NA,2023,1938
"324",148,148,0,32,18,108,"Sprint","SINKELDAM Ramon   Alpecin - Deceuninck",34,"Alpecin - Deceuninck",NA,NA,",,18:15",2,NA,2023,1938
"325",149,164,0,35,51,177,"Classic","MOZZATO Luca   Team Arkéa Samsic",25,"Team Arkéa Samsic",NA,NA,",,18:15",2,NA,2023,2151
"326",150,169,0,39,47,186,"Sprint","GUARNIERI Jacopo   Lotto Dstny",35,"Lotto Dstny",NA,NA,",,18:15",2,NA,2023,2387
"327",151,149,0,32,18,15,"GC","LAENGEN Vegard Stake   UAE Team Emirates",34,"UAE Team Emirates",NA,NA,",,18:15",2,NA,2023,1938
"328",152,150,0,32,18,202,"Classic","ABRAHAMSEN Jonas   Uno-X Pro Cycling Team",27,"Uno-X Pro Cycling Team",NA,NA,",,18:15",2,NA,2023,1938
"329",153,162,0,35,16,201,"Classic","KRISTOFF Alexander   Uno-X Pro Cycling Team",35,"Uno-X Pro Cycling Team",NA,NA,",,18:15",2,NA,2023,2116
"330",154,97,0,23,24,206,"GC","TRÆEN Torstein   Uno-X Pro Cycling Team",27,"Uno-X Pro Cycling Team",NA,NA,",,18:15",2,NA,2023,1404
"331",155,151,0,33,39,168,"Sprint","REINDERS Elmar   Team Jayco AlUla",31,"Team Jayco AlUla",NA,NA,",,18:15",2,NA,2023,2019
"332",156,154,0,33,39,164,"Sprint","GROENEWEGEN Dylan   Team Jayco AlUla",30,"Team Jayco AlUla",NA,NA,",,18:15",2,NA,2023,2019
"333",157,147,0,32,18,57,"Classic","LAMPAERT Yves   Soudal Quick-Step",32,"Soudal Quick-Step",NA,NA,",,18:15",2,NA,2023,1938
"334",158,153,0,33,39,58,"Sprint","MØRKØV Michael   Soudal Quick-Step",38,"Soudal Quick-Step",NA,NA,",,18:15",2,NA,2023,2019
"335",159,152,0,33,39,56,"Sprint","JAKOBSEN Fabio   Soudal Quick-Step",26,"Soudal Quick-Step",NA,NA,",,18:15",2,NA,2023,2019
"336",160,91,0,20,40,193,"GC","DE LA CRUZ David   Astana Qazaqstan Team",34,"Astana Qazaqstan Team",NA,NA,",,18:15",2,NA,2023,1240
"337",161,174,0,41,38,194,"Classic","FEDOROV Yevgeniy   Astana Qazaqstan Team",23,"Astana Qazaqstan Team",NA,NA,"20:0620:06",2,NA,2023,2498
"338",162,171,0,41,38,191,"Sprint","CAVENDISH Mark   Astana Qazaqstan Team",38,"Astana Qazaqstan Team",NA,NA,",,20:06",2,NA,2023,2498
"339",163,173,0,41,38,192,"Sprint","BOL Cees   Astana Qazaqstan Team",27,"Astana Qazaqstan Team",NA,NA,",,20:06",2,NA,2023,2498
"340",164,172,0,41,38,196,"Classic","MOSCON Gianni   Astana Qazaqstan Team",29,"Astana Qazaqstan Team",NA,NA,",,20:06",2,NA,2023,2498
"341",165,170,0,41,7,127,"Classic","RENARD Alexis   Cofidis",24,"Cofidis",NA,NA,",,20:06",2,NA,2023,2467
"342",166,165,0,37,7,144,"TT","EDMONDSON Alex   Team dsm - firmenich",29,"Team dsm - firmenich",NA,NA,",,20:06",2,NA,2023,2227
"343",167,155,0,34,9,142,"Sprint","DEGENKOLB John   Team dsm - firmenich",34,"Team dsm - firmenich",NA,NA,",,20:06",2,NA,2023,2049
"344",168,166,0,37,7,34,"Classic","LE GAC Olivier   Groupama - FDJ",29,"Groupama - FDJ",NA,NA,",,20:06",2,NA,2023,2227
"345",169,143,0,32,6,12,"TT","BJERG Mikkel   UAE Team Emirates",24,"UAE Team Emirates",NA,NA,",,20:06",2,NA,2023,1926
"346",170,142,0,31,19,53,"TT","CAVAGNA Rémi    Soudal Quick-Step",27,"Soudal Quick-Step",NA,NA,",,20:06",2,NA,2023,1879
"347",171,158,0,34,9,207,"TT","WÆRENSKJOLD Søren   Uno-X Pro Cycling Team",23,"Uno-X Pro Cycling Team",NA,NA,",,20:06",2,NA,2023,2049
"348",172,156,0,34,9,163,"TT","DURBRIDGE Luke   Team Jayco AlUla",32,"Team Jayco AlUla",NA,NA,",,20:06",2,NA,2023,2049
"349",173,157,0,34,9,18,"Classic","TRENTIN Matteo   UAE Team Emirates",33,"UAE Team Emirates",NA,NA,",,20:06",2,NA,2023,2049
"350",174,167,0,38,15,183,"Classic","DE BUYST Jasper   Lotto Dstny",29,"Lotto Dstny",NA,NA,"21:1421:14",2,NA,2023,2295
"351",NA,NA,0,NA,NA,41,"Climber","CARAPAZ Richard   EF Education - EasyPost",30,"EF Education - EasyPost",NA,NA,"-",2,NA,2023,NA
"352",1,79,0,18,53,106,"Sprint","PHILIPSEN Jasper   Alpecin - Deceuninck",25,"Alpecin - Deceuninck",210,100,"4:43:1510″",3,NA,2023,1133
"353",2,167,0,39,41,64,"Sprint","BAUHAUS Phil   Bahrain - Victorious",28,"Bahrain - Victorious",150,70,",,0:006″",3,NA,2023,2381
"354",3,127,0,29,30,181,"Sprint","EWAN Caleb   Lotto Dstny",28,"Lotto Dstny",110,50,",,0:004″",3,NA,2023,1770
"355",4,149,0,33,39,56,"Sprint","JAKOBSEN Fabio   Soudal Quick-Step",26,"Soudal Quick-Step",90,40,",,0:00",3,NA,2023,2019
"356",5,5,0,0,16,6,"Classic","VAN AERT Wout   Jumbo-Visma",28,"Jumbo-Visma",70,32,",,0:00",3,NA,2023,16
"357",6,171,0,41,38,191,"Sprint","CAVENDISH Mark   Astana Qazaqstan Team",38,"Astana Qazaqstan Team",55,26,",,0:00",3,NA,2023,2498
"358",7,161,0,35,42,76,"Classic","MEEUS Jordi   BORA - hansgrohe",25,"BORA - hansgrohe",45,22,",,0:00",3,NA,2023,2142
